upc_a_code,item_name
492180100555,"MARKET PANTRY - MINT CHIP FROSTED SUGAR COOKIES, MINT CHIP FROSTED SUGAR"
492180100562,"MARKET PANTRY - SUGAR COOKIES, SUGAR"
492180100562,MARKET PANTRY - SUGAR COOKIES
492180100579,ARCHER FARMS - SALTED CARAMEL COOKIE TRAY WITH A FUDGE DIPPED COOKIE CENTER
492180100579,"ARCHER FARMS - SALTED CARAMEL COOKIE TRAY WITH A FUDGE DIPPED COOKIE CENTER, SALTED CARAMEL"
492180101286,MARKET PANTRY - MINI COOKIES
492180101286,"MARKET PANTRY - CHOCOLATE CHIP MINI COOKIES, CHOCOLATE CHIP"
492180112336,MARKET PANTRY - FROSTED SUGAR COOKIES
492180112336,"MARKET PANTRY - FROSTED SUGAR COOKIES, FROSTED SUGAR"
492180117065,MARKET PANTRY - CHOCOLATE CANDY COOKIES
492180117065,"MARKET PANTRY - CHOCOLATE CANDY COOKIES, CHOCOLATE CANDY"
492180117072,MARKET PANTRY - CHOCOLATE CHIP COOKIES
492180117072,"MARKET PANTRY - CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP"
492180120614,MARKET PANTRY - JACK-O'-LANTERN COOKIES
492180120614,"MARKET PANTRY - JACK-O'-LANTERN COOKIES, JACK-O'-LANTERN"
492180120621,MARKET PANTRY - HALLOWEEN COOKIE TRAY
492180200255,"ARCHER FARMS - CARROT CREAM CHEESE, JAR CAKE WITH WALNUTS & RAISINS"
492180200255,"ARCHER FARMS - CARROT CREAM CHEESE JAR CAKE WITH WALNUTS & RAISINS, CARROT CREAM CHEESE"
492180200262,"ARCHER FARMS - CHOCOLATE PEANUT BUTTER JAR CAKE, CHOCOLATE PEANUT BUTTER"
492180200262,ARCHER FARMS - CHOCOLATE PEANUT BUTTER JAR CAKE
492180200279,ARCHER FARMS - TIRAMISU JAR CAKE
492180200279,"ARCHER FARMS - TIRAMISU JAR CAKE, TIRAMISU"
492180200620,ARCHER FARMS - NEW YORK-STYLE CHEESECAKE
492180200620,"ARCHER FARMS - NEW YORK-STYLE CHEESECAKE, NEW YORK-STYLE"
492180200637,ARCHER FARMS - CHEESECAKE
492180200637,"ARCHER FARMS - STRAWBERRY CHEESECAKE, STRAWBERRY"
492180200644,ARCHER FARMS - NEW YORK-STYLE CHEESECAKE
492180200644,"ARCHER FARMS - NEW YORK-STYLE CHEESECAKE, NEW YORK-STYLE"
492180200651,ARCHER FARMS - TRIPLE CHOCOLATE CHEESECAKE
492180200651,"ARCHER FARMS - TRIPLE CHOCOLATE CHEESECAKE, TRIPLE CHOCOLATE"
492180200668,"TARGET - VANILLA CAKE WITH REAL VANILLA BEAN FROSTING, VANILLA"
492180200668,NOT A BRANDED ITEM - VANILLA CAKE WITH VANILLA BEAN FROSTING
492180200675,NOT A BRANDED ITEM - CHOCOLATE CAKE WITH CHOCOLATE FROSTING
492180200675,"NOT A BRANDED ITEM - CHOCOLATE CAKE WITH FROSTING, CHOCOLATE"
492180200675,"TARGET - CHOCOLATE CAKE WITH CHOCOLATE FROSTING, CHOCOLATE"
492180200682,NOT A BRANDED ITEM - RED VELVET CAKE WITH REAL CREAM CHEESE FROSTING
492180200682,"TARGET - RED VELVET CAKE WITH REAL CREAM CHEESE FROSTING, RED VELVET"
492180200699,NOT A BRANDED ITEM - COOKIES & CREME
492180200699,"OREO - COOKIES & CREME CAKE, COOKIES & CREME"
492180200699,"TARGET - COOKIES & CREME CAKE, COOKIES & CREME"
492180200705,TARGET CORPORATION - MINI BUNDT CAKES
492180200705,"TARGET - CHOCOLATE MINI BUNDT CAKES WITH CHOCOLATE FILLING, CHOCOLATE"
492180200712,TARGET CORPORATION - RED VELVET MINI BUNDT CAKES WITH REAL CREAM CHEESE FILLING
492180200712,"TARGET - RED VELVET MINI BUNDT CAKES WITH REAL CREAM CHEESE FILLING, RED VELVET"
492180200729,TARGET CORPORATION - MINI BUNDT CAKES
492180200729,"TARGET - LEMON MINI BUNDT CAKES WITH LEMON FLAVORED FILLING, LEMON"
492180200736,"TARGET CORPORATION - MINI BUNDT CAKES, BLUEBERRY"
492180200736,TARGET CORPORATION - MINI BUNDT CAKES
492180200736,"TARGET - BLUEBERRY MINI BUNDT CAKES WITH BLUEBERRY FLAVORED FILLING, BLUEBERRY"
492180230016,"ARCHER FARMS - CHOCOLATE CREAM PIE, CHOCOLATE CREAM"
492180230016,ARCHER FARMS - PIE
492180230023,"ARCHER FARMS - LEMON MERINGUE PIE, LEMON MERINGUE"
492180230023,ARCHER FARMS - LEMON MERINGUE PIE
492180230030,"ARCHER FARMS - COCONUT CREAM PIE, COCONUT CREAM"
492180230030,ARCHER FARMS - COCONUT CREAM PIE
492180230047,"ARCHER FARMS - KEY LIME PIE, KEY LIME"
492180230047,ARCHER FARMS - KEY LIME PIE
492180500027,ARCHER FARMS - CINNAMON ROLLS WITH CREAM CHEESE ICING
492180500027,"ARCHER FARMS - CINNAMON ROLLS WITH CREAM CHEESE ICING, CINNAMON WITH CREAM CHEESE ICING"
492180500072,SIMPLY BALANCED - OATS AND CHOCOLATE CHEWY GRANOLA BARS
492180500089,SIMPLY BALANCED - CHEWY GRANOLA BARS
492180500102,"SIMPLY BALANCED - COOKIE BITES TRAIL MIX, COOKIE BITES"
492180500102,"SIMPLY BALANCED - TRAIL MIX COOKIE BITES, TRAIL MIX"
492180500584,SIMPLY BALANCED - CRANBERRY ORANGE MINI MUFFINS
492180500591,SIMPLY BALANCED - CHOCOLATE CHIP MINI MUFFINS
492180515496,"SIMPLY BALANCED - MIXED BERRY GRANOLA WITH CRANBERRIES, BLUEBERRIES & CURRANTS"
492180515496,"SIMPLY BALANCED - BERRY CRUNCH GRANOLA WITH CRANBERRIES, BLUEBERRIES & CURRANTS, BERRY CRUNCH GRANOLA"
492180515496,"SIMPLY BALANCED - BERRY CRUNCH GRANOLA WITH CRANBERRIES, BLUEBERRIES & CURRANTS, BERRY CRUNCH"
492250115625,NESTLE - CHOCOLATE CHIP
492250115625,"NESTLE - CHOCOLATE CHIP, CHOCOLATE"
492250115625,"TOLL HOUSE - CHOCOLATE CHIP FRESHLY BAKED COOKIES, CHOCOLATE CHIP"
492250115625,"BAKERY - CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP"
492250116004,FAVORITE DAY BAKERY - BAKED IN STORE COOKIES
492271601015,ARCHER FARMS - BROWN SUGAR HAM
492271601015,"ARCHER FARMS - BROWN SUGAR HAM, BROWN SUGAR"
492271601039,ARCHER FARMS - CAJUN-STYLE TURKEY BREAST
492271601039,"ARCHER FARMS - CAJUN-STYLE TURKEY BREAST, CAJUN-STYLE"
492310001233,"MARKET PANTRY - MARKET PANTRY, FROSTED SHREDDED WHEAT CEREAL"
492310001233,"MARKET PANTRY - FROSTED SHREDDED WHEAT LIGHTLY SWEETENED WHOLE WHEAT CEREAL, FROSTED SHREDDED WHEAT"
492310002773,"MARKET PANTRY - MARKET PANTRY, WHOLE GRAIN CEREAL, TOASTED OATS"
492310002773,"MARKET PANTRY - MARKET PANTRY, WHOLE GRAIN CEREAL, TOASTED OATS, TOASTED OATS"
492310002773,"MARKET PANTRY - TOASTED OATS WHOLE GRAIN CEREAL, TOASTED OATS"
492310003206,MARKET PANTRY - CRISPY TOASTED FLAKES CEREAL
492310003206,"MARKET PANTRY - CORN FLAKES CRISPY TOASTED FLAKES CEREAL, CORN FLAKES"
492310003282,MARKET PANTRY - HONEY & OAT CLUSTERS WITH ALMONDS
492310003282,"MARKET PANTRY - HONEY & OAT CLUSTERS WITH ALMONDS LIGHTLY SWEETENED CORN & WHOLE WHEAT FLAKE CEREAL WITH GRANOLA & SLICED ALMONDS, HONEY & OAT CLUSTERS WITH ALMONDS"
492310003299,MARKET PANTRY - TOASTED OATS
492310300152,ARCHER FARMS - 100% PURE MAPLE SYRUP
492310300152,"ARCHER FARMS - MAPLE SYRUP, MAPLE"
492311009597,MARKET PANTRY - COFFEE CREAMER
492311009597,"MARKET PANTRY - EXTRA SWEET & CREAMY COFFEE CREAMER, EXTRA SWEET & CREAMY"
492311009603,MARKET PANTRY - CONCENTRATED COFFEE CREAMER
492311009603,"MARKET PANTRY - FRENCH VANILLA COFFEE CREAMER, FRENCH VANILLA"
492311009610,MARKET PANTRY - COFFEE CREAMER
492311009610,"MARKET PANTRY - HAZELNUT COFFEE CREAMER, HAZELNUT"
492311014805,ARCHER FARMS - LIGHT ROAST INSTANT COFFEE
492311014805,"ARCHER FARMS - LIGHT ROAST TOASTED HAZELNUT ARABICA GROUND INSTANT COFFEE, TOASTED HAZELNUT"
492311014812,ARCHER FARMS - INSTANT COFFEE
492311014812,"ARCHER FARMS - LIGHT ROAST VANILLA BEAN CREME BRULEE INSTANT COFFEE, VANILLA BEAN CREME BRULEE"
492311024033,ARCHER FARMS - APPLE CIDER
492311024033,"ARCHER FARMS - APPLE CIDER BEVERAGE MIX, APPLE CIDER"
492311300502,SIMPLY BALANCED - HONEY NUT HOOPS LIGHTLY SWEETENED OAT CEREAL TOUCHED WITH HONEY
492311300502,"SIMPLY BALANCED - HONEY NUT HOOPS ORGANIC LIGHTLY SWEETENED OAT CEREAL TOUCHED WITH HONEY, HONEY NUT HOOPS"
492311300595,SIMPLY BALANCED - ORGANIC PEANUT BUTTER POPPERS
492311300595,"SIMPLY BALANCED - PEANUT BUTTER POPPERS MULTIGRAIN CEREAL WITH ORGANIC PEANUT BUTTER COATING, PEANUT BUTTER POPPERS"
492311300601,SIMPLY BALANCED - LIGHTLY SWEETENED CEREAL
492311300601,"SIMPLY BALANCED - RAINBOW HOOPS LIGHTLY SWEETENED CEREAL, RAINBOW HOOPS"
492311300618,SIMPLY BALANCED - FROSTY FLAKES
492311300618,"SIMPLY BALANCED - FROSTY FLAKES TOASTED CORN FLAKES WITH A LIGHT ORGANIC SUGAR COATING, FROSTY FLAKES"
492311303138,ARCHER FARMS - APPLE CIDER GRANOLA
492311303138,"ARCHER FARMS - APPLE CIDER GRANOLA, APPLE CIDER"
492311303589,"ARCHER FARMS - DOUBLE CHOCOLATE CHUNK, GRANOLA"
492311303589,"ARCHER FARMS - DOUBLE CHOCOLATE CHUNK GRANOLA, DOUBLE CHOCOLATE CHUNK"
492311303862,ARCHER FARMS - GRANOLA
492311303893,ARCHER FARMS - GRANOLA WITH MARSHMALLOW PIECES & CHOCOLATE CHUNKS
492311400394,MARKET PANTRY - STEEL CUT OATS
492311402961,"SIMPLY BALANCED - SIMPLY BALANCED, ORGANIC INSTANT OATMEAL, APPLE CINNAMON"
492311402961,"SIMPLY BALANCED - APPLE CINNAMON ORGANIC INSTANT OATMEAL, APPLE CINNAMON"
492311402978,"SIMPLY BALANCED - SIMPLY BALANCED, ORGANIC INSTANT OATMEAL, MAPLE BROWN SUGAR"
492311402978,"SIMPLY BALANCED - MAPLE BROWN SUGAR ORGANIC INSTANT OATMEAL, MAPLE BROWN SUGAR"
492311402985,"SIMPLY BALANCED - SIMPLY BALANCED, ORGANIC INSTANT OATMEAL, TRIPLE BERRY"
492311402985,"SIMPLY BALANCED - TRIPLE BERRY ORGANIC INSTANT OATMEAL, TRIPLE BERRY"
492311600923, NO MANUFACTURER - DARK CHOCOLATE WITH CINNAMON HOT COCOA
492311600930, NO MANUFACTURER - HAZELNUT HOT COCOA
492312101757,"STARKIST - STARKIST, CHUNK LIGHT TUNA IN WATER"
492312101757,STARKIST - CHUNK LIGHT TUNA IN WATER
492451000720,"UP&UP - ORANGE FLAVOR GLUCOSE CHEWABLE TABLETS, ORANGE"
492451000720,"UP&UP - ORANGE GLUCOSE CHEWABLE TABLETS, ORANGE"
492451001468,"UP&UP - GLUCOSE CHEWABLE TABLETS, RASPBERRY, RASPBERRY"
492451001642,"UP&UP - TROPICAL FRUIT FLAVORED GLUCOSE CHEWABLE TABLETS, TROPICAL FRUIT"
492451001642,"UP&UP - GLUCOSE CHEWABLE TABLETS, TROPICAL FRUIT, TROPICAL FRUIT"
492610127404,MARKET PANTRY - WHITE HAMBURGER BUNS
492610127404,"MARKET PANTRY - WHITE HAMBURGER BUNS, WHITE"
492610127411,MARKET PANTRY - WHITE HOT DOG BUNS
492610127411,"MARKET PANTRY - WHITE HOT DOG BUNS, WHITE"
492610203054,SIMPLY BALANCED - CHILI POWDER
492610203054,SIMPLY BALANCED - ORGANIC CHILI POWDER
492610203627,ARCHER FARMS - EVERYDAY SEASONING
492610203627,"ARCHER FARMS - EVERYDAY SEASONING SPICE BLEND, EVERYDAY SEASONING"
492610203634,ARCHER FARMS - SPICE BLEND
492610203634,"ARCHER FARMS - MEDITERRANEAN SEASONING SPICE BLEND WITH DILL, FENNEL & BASIL, MEDITERRANEAN SEASONING"
492610203672,ARCHER FARMS - STEAK SEASONING SPICE BLEND
492610203672,"ARCHER FARMS - STEAK SEASONING SPICE BLEND WITH BLACK PEPPER, ONION & GARLIC, STEAK SEASONING"
492610205379,ARCHER FARMS - CELERY SALT
492610205379,"ARCHER FARMS - CELERY SALT, CELERY"
492610205386,ARCHER FARMS - CHILI POWDER
492610205485,ARCHER FARMS - CRYSTALLIZED GINGER
492610205485,"ARCHER FARMS - CRYSTALLIZED GINGER, CRYSTALLIZED"
492610205591,ARCHER FARMS - GARLIC SALT
492610205591,"ARCHER FARMS - GARLIC SALT, GARLIC"
492610205881,ARCHER FARMS - ONION SALT
492610205881,"ARCHER FARMS - ONION SALT, ONION"
492610208738,ARCHER FARMS - HIMALAYAN PINK SALT
492610208738,"ARCHER FARMS - HIMALAYAN PINK SALT, HIMALAYAN PINK"
492610210632,ARCHER FARMS - MULLING SPICES
492610211288,SIMPLY BALANCED - CHIA SEED
492610211288,SIMPLY BALANCED - ORGANIC CHIA SEED
492610211295,SIMPLY BALANCED - FLAX SEED
492610211295,SIMPLY BALANCED - ORGANIC FLAX SEED
492610212100,ARCHER FARMS - HIMALAYAN PINK SALT
492610212100,"ARCHER FARMS - HIMALAYAN PINK SALT GRINDER, HIMALAYAN PINK"
492610212117,ARCHER FARMS - MEDITERRANEAN SEA SALT GRINDER
492610212117,"ARCHER FARMS - MEDITERRANEAN SEA SALT GRINDER, MEDITERRANEAN"
492610300463,MARKET PANTRY - NONSTICK COCONUT OIL COOKING SPRAY
492610300463,"MARKET PANTRY - COCONUT OIL NONSTICK COOKING SPRAY, COCONUT OIL"
492610300562,MARKET PANTRY - NONSTICK OLIVE OIL COOKING SPRAY
492610300562,"MARKET PANTRY - OLIVE OIL NONSTICK COOKING SPRAY, OLIVE OIL"
492610300579,MARKET PANTRY - NONSTICK CANOLA COOKING SPRAY
492610300579,"MARKET PANTRY - CANOLA NONSTICK COOKING SPRAY, CANOLA"
492610300586,MARKET PANTRY - NONSTICK BUTTER NATURALLY FLAVORED COOKING SPRAY
492610300586,"MARKET PANTRY - BUTTER NONSTICK COOKING SPRAY, BUTTER"
492610301590,MARKET PANTRY - NONSTICK BAKING COOKING SPRAY
492610405069,IMMACULATE - ORGANIC PANCAKE & WAFFLE MIX
492610502461,"MARKET PANTRY - MARKET PANTRY, SEMI-SWEET CHOCOLATE MORSELS"
492610502461,"MARKET PANTRY - SEMI-SWEET CHOCOLATE MORSELS, SEMI-SWEET CHOCOLATE"
492610504083,SIMPLY BALANCED - SEMI-SWEET CHOCOLATE CHIPS
492610504083,"SIMPLY BALANCED - SEMI-SWEET ORGANIC 51% CACAO CHOCOLATE CHIPS, SEMI-SWEET"
492610504090,SIMPLY BALANCED - DARK CHOCOLATE CHUNKS
492610504090,"SIMPLY BALANCED - DARK CHOCOLATE ORGANIC 72% CACAO CHUNKS, DARK CHOCOLATE"
492610602314,"SIMPLY BALANCED - SIMPLY BALANCED, ORGANIC COCONUT FLOUR"
492610602314,SIMPLY BALANCED - COCONUT FLOUR
492610602314,SIMPLY BALANCED - ORGANIC COCONUT FLOUR
492610602321,"SIMPLY BALANCED - SIMPLY BALANCED, BLANCHED ALMOND FLOUR"
492610602321,SIMPLY BALANCED - BLANCHED ALMOND FLOUR
492610602345,SIMPLY BALANCED - WHOLE WHEAT FLOUR
492610602345,SIMPLY BALANCED - ORGANIC WHOLE WHEAT FLOUR
492610602352,"SIMPLY BALANCED - SIMPLY BALANCED, FLOUR BLEND"
492610602352,SIMPLY BALANCED - GLUTEN FREE FLOUR BLEND
492610700584,SIMPLY BALANCED - RED SEEDLESS GRAPES FREEZE DRIED FRUIT
492610700584,"SIMPLY BALANCED - SIMPLY BALANCED, FREEZE DRIED RED SEEDLESS GRAPES FRUIT"
492610702229,SIMPLY BALANCED - STRAWBERRY SLICES FREEZE DRIED FRUIT
492610900205,MARKET PANTRY - ICE CREAM CUPS
492610900229,MARKET PANTRY - MARASCHINO CHERRIES WITHOUT STEMS
492610900229,"MARKET PANTRY - MARASCHINO CHERRIES WITHOUT STEMS, MARASCHINO"
492610900236,MARKET PANTRY - MARASCHINO CHERRIES WITH STEMS
492610900236,"MARKET PANTRY - MARASCHINO CHERRIES WITH STEMS, MARASCHINO"
492611201592,ARCHER FARMS - QUICK BREAD MIX
492681200204,ARCHER FARMS - CHICKEN BREAST STRIPS
492681200204,"ARCHER FARMS - FAJITA-SEASONED CHICKEN BREAST STRIPS, FAJITA-SEASONED CHICKEN"
492681200204,"ARCHER FARMS - FAJITA-SEASONED CHICKEN BREAST STRIPS, FAJITA-SEASONED"
492681200211,"ARCHER FARMS - TERIYAKI BEEF SIRLOIN STRIPS, TERIYAKI"
492681200273,ARCHER FARMS - BEEF SIRLOIN
492681200273,"ARCHER FARMS - BEEF SIRLOIN FOR LONDON BROIL, LONDON BROIL"
492681205070,ARCHER FARMS - BACON CHEDDAR STUFFED PORK CHOPS
492700000143,"ARCHER FARMS - ROASTED SWEET POTATO, KALE & CRANBERRY"
492700000143,"ARCHER FARMS - ROASTED SWEET POTATO, KALE & CRANBERRY, ROASTED"
492700000198,ARCHER FARMS - MOROCCAN INSPIRED QUINOA & KALE BLEND
492700000198,"ARCHER FARMS - MOROCCAN INSPIRED QUINOA & KALE STEAM IN BAG SEASONED QUINOA, KALE, BUTTERNUT SQUASH, APPLE, GARLIC & EXTRA VIRGIN OLIVE OIL BLEND, MOROCCAN INSPIRED QUINOA & KALE"
492700600374,ARCHER FARMS - BACON WRAPPED SMOKIES WITH CHEESE
492700600374,ARCHE FARMS - BACON WRAPPED SMOKIES WITH CHEESE
492700600374,"ARCHER FARMS - BACON-WRAPPED SMOKIES WITH CHEESE, BACON-WRAPPED"
492700600381,"ARCHER FARMS - MUSHROOM RICE WITH MUSHROOMS, FONTINA CHEESE & A HINT OF TRUFFLE OIL ROLLED IN PANKO BREADING RISOTTO BITES, MUSHROOM"
492700600381,ARCHER FARMS - MUSHROOM RISOTTO BITES
492700600381,"ARCHER FARMS - MUSHROOM RISOTTO BITES RICE WITH MUSHROOMS, FONTINA CHEESE & A HINT OF TRUFFLE OIL ROLLED IN PANKO BREADING, MUSHROOM"
492700600398,ARCHER FARMS - PUFF PASTRY WRAPPED MINI UNCURED BEEF HOT DOGS
492700600398,"ARCHER FARMS - PARMESAN CHEESE PUFF PASTRY WRAPPED MINI UNCURED BEEF HOT DOGS, PARMESAN CHEESE"
492701100767,MARKET PANTRY - ITALIAN-STYLE LASAGNA WITH MEAT SAUCE
492701100767,"MARKET PANTRY - ITALIAN-STYLE LASAGNA WITH MEAT SAUCE, ITALIAN-STYLE"
492701400829,SIMPLY BALANCED - ORGANIC PINEAPPLE CHUNK
492701400829,SIMPLY BALANCED - ORGANIC PINEAPPLE CHUNKS
492701400836,SIMPLY BALANCED - ORGANIC MANGO CHUNKS
492701400843,SIMPLY BALANCED - WILD BLUEBERRIES
492701400843,SIMPLY BALANCED - ORGANIC WILD BLUEBERRIES
492701400850,SIMPLY BALANCED - ORGANIC BLACKBERRIES
492701400867,SIMPLY BALANCED - ORGANIC STRAWBERRY & BANANA FRUIT BLEND
492701400867,"SIMPLY BALANCED - STRAWBERRY & BANANA ORGANIC FRUIT BLEND, STRAWBERRY & BANANA"
492701400874,SIMPLY BALANCED - ORGANIC CHERRIES & BERRIES FRUIT BLEND
492701400874,"SIMPLY BALANCED - CHERRIES & BERRIES ORGANIC FRUIT BLEND, CHERRIES & BERRIES"
492710201332,HONEST TEA - ORGANIC PEACH TEA
492710201349,HONEST - ORGANIC HALF TEA & HALF LEMONADE
492710202469,XINGTEA - GREEN TEA AND GINSENG
492710202483,XINGTEA - HALF&HALF PREMIUM TEA & LEMONADE
492711000354,THE COCA-COLA COMPANY - COLA
492715501338,"ROCKSTAR - ROCKSTAR, ENERGY DRINK"
492715501345,"ROCKSTAR - ROCKSTAR, ENERGY DRINK"
492716500385,STARBUCKS - FRAPPUCCINO CHILLED COFFEE DRINK
492716500392,"STARBUCKS - STARBUCKS, FRAPPUCCINO, CHILLED COFFEE DRINK, S'MORES"
492716500842,"STARBUCKS - STARBUCKS, FRAPPUCCINO, CHILLED COFFEE DRINK , MOCHA"
492716500859, NO MANUFACTURER - CHILLED COFFEE DRINK
492716507124, NO MANUFACTURER - DOUBLESHOT ENERGY COFFEE BEVERAGE
492716507131," NO MANUFACTURER - STARBUCKS, DOUBLESHOT ENERGY, ENERGY COFFEE BEVERAGE"
492840301025,MARKET PANTRY - CAGE FREE FRESH EGGS
492840400674,SIMPLY BALANCED - ORANGE PEACH MANGO JUICE
492840400674,"SIMPLY BALANCED - ORANGE PEACH MANGO ORGANIC JUICE, ORANGE PEACH MANGO"
492840400681,SIMPLY BALANCED - ORANGE STRAWBERRY BANANA JUICE
492840400681,"SIMPLY BALANCED - ORANGE STRAWBERRY BANANA ORGANIC JUICE, ORANGE STRAWBERRY BANANA"
492840400698,SIMPLY BALANCED - ORGANIC JUICE FROM CONCENTRATE
492840400698,"SIMPLY BALANCED - ORGANIC JUICE FROM CONCENTRATE, PINEAPPLE ORANGE"
492840400698,"SIMPLY BALANCED - PINEAPPLE ORANGE ORGANIC JUICE, PINEAPPLE ORANGE"
492840400803,MARKET PANTRY - 100% ORANGE JUICE
492840400803,"MARKET PANTRY - ORANGE JUICE, ORANGE"
492840400988,NOT A BRANDED ITEM - 100% ORANGE JUICE
492841002426,"SIMPLY BALANCED - COCONUT BLENDED GREEK NONFAT YOGURT, COCONUT"
492841002426,SIMPLY BALANCED - BLENDED GREEK NONFAT YOGURT
492841016508,MARKET PANTRY - LOWFAT YOGURT
492841016508,"MARKET PANTRY - COTTON CANDY LOW-FAT YOGURT POUCHES, COTTON CANDY"
492841016522,MARKET PANTRY - 1.5% MILKFAT LOWFAT YOGURT POUCHES
492841016522,"MARKET PANTRY - STRAWBERRY BANANA LOWFAT YOGURT POUCHES, STRAWBERRY BANANA"
492841016539,MARKET PANTRY - LOWFAT YOGURT POUCHES
492841016539,"MARKET PANTRY - MIXED BERRY LOW-FAT YOGURT POUCHES, MIXED BERRY"
492841102133,"MARKET PANTRY - MARKET PANTRY, SHREDDED GOUDA CHEESE"
492841102133,"MARKET PANTRY - GOUDA SHREDDED CHEESE, GOUDA"
492841106308,"MARKET PANTRY - MARKET PANTRY, FINELY SHREDDED MILD CHEDDAR CHEESE"
492841106308,"MARKET PANTRY - MILD CHEDDAR FINELY SHREDDED CHEESE, MILD CHEDDAR"
492841106315,"MARKET PANTRY - MARKET PANTRY, MEXICAN-STYLE SHREDDED CHEESE"
492841106315,"MARKET PANTRY - MEXICAN-STYLE A BLEND OF MONTEREY JACK, CHEDDAR, QUESO QUESADILLA & ASADERO SHREDDED CHEESE, MEXICAN-STYLE"
492841106322,"MARKET PANTRY - MARKET PANTRY, SHREDDED CHEDDAR CHEESE"
492841106322,"MARKET PANTRY - MILD CHEDDAR SHREDDED CHEESE, MILD CHEDDAR"
492841106339,"MARKET PANTRY - MARKET PANTRY, LOW-MOISTURE PART-SKIM SHREDDED MOZZARELLA CHEESE"
492841106339,"MARKET PANTRY - MOZZARELLA LOW-MOISTURE PART-SKIM SHREDDED CHEESE, MOZZARELLA"
492841106346,"MARKET PANTRY - MARKET PANTRY, COLBY JACK SHREDDED CHEESE"
492841106346,"MARKET PANTRY - COLBY JACK A BLEND OF COLBY & MONTEREY JACK SHREDDED CHEESE, COLBY JACK"
492841106353,MARKET PANTRY - SHREDDED CHEDDAR CHEESE
492841106353,"MARKET PANTRY - MILD CHEDDAR SHREDDED CHEESE, MILD CHEDDAR"
492841106360,MARKET PANTRY - LOW-MOISTURE PART-SKIM MOZZARELLA SHREDDED CHEESE
492841106360,"MARKET PANTRY - MOZZARELLA LOW-MOISTURE PART-SKIM SHREDDED CHEESE, MOZZARELLA"
492841106377,MARKET PANTRY - SHREDDED COLBY JACK CHEESE
492841106377,"MARKET PANTRY - COLBY JACK A BLEND OF COLBY & MONTEREY JACK SHREDDED CHEESE, COLBY JACK"
492841106384,"MARKET PANTRY - MARKET PANTRY, TACO BLEND FINELY SHREDDED CHEESE"
492841106384,"MARKET PANTRY - TACO BLEND OF CHEDDAR & MONTEREY JACK FINELY SHREDDED CHEESES WITH TACO SEASONINGS, TACO BLEND"
492841106414,MARKET PANTRY - LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE
492841106414,"MARKET PANTRY - MOZZARELLA LOW-MOISTURE PART-SKIM CHEESE, MOZZARELLA"
492841106421,MARKET PANTRY - COLBY JACK CHEESE
492841106421,"MARKET PANTRY - COLBY JACK A BLEND OF COLBY & MONTEREY JACK CHEESE, COLBY JACK"
492841106438,MARKET PANTRY - PEPPER JACK CHEESE
492841106438,"MARKET PANTRY - PEPPER JACK MONTEREY JACK CHEESE WITH JALAPENO PEPPERS, PEPPER JACK"
492841106445,MARKET PANTRY - MONTEREY JACK CHEESE
492841106445,"MARKET PANTRY - MONTEREY JACK CHEESE, MONTEREY JACK"
492841106469,MARKET PANTRY - SHARP CHEDDAR CHEESE
492841106469,"MARKET PANTRY - SHARP CHEDDAR CHEESE, SHARP CHEDDAR"
492841106506,MARKET PANTRY - SHARP CHEDDAR CHEESE
492841106506,"MARKET PANTRY - SHARP CHEDDAR CHEESE, SHARP CHEDDAR"
492841106513,MARKET PANTRY - MEDIUM CHEDDAR CHEESE
492841106513,"MARKET PANTRY - MEDIUM CHEDDAR CHEESE, MEDIUM CHEDDAR"
492841106537,MARKET PANTRY - MONTEREY JACK CHEESE
492841106537,"MARKET PANTRY - MONTEREY JACK CHEESE, MONTEREY JACK"
492841106544,MARKET PANTRY - MEDIUM CHEDDAR CHEESE
492841106544,"MARKET PANTRY - MEDIUM CHEDDAR CHEESE, MEDIUM CHEDDAR"
492841106551,MARKET PANTRY - MILD CHEDDAR CHEESE
492841106551,"MARKET PANTRY - MILD CHEDDAR CHEESE, MILD CHEDDAR"
492841106575,MARKET PANTRY - SHARP CHEDDAR CHEESE
492841106575,"MARKET PANTRY - SHARP CHEDDAR CHEESE, SHARP CHEDDAR"
492841106582,MARKET PANTRY - SWISS CHEESE
492841106582,"MARKET PANTRY - SWISS CHEESE, SWISS"
492841106629,"MARKET PANTRY - MARKET PANTRY, SHREDDED CHEDDAR JACK CHEESE"
492841106629,"MARKET PANTRY - CHEDDAR JACK A BLEND OF CHEDDAR & MONTEREY JACK SHREDDED CHEESE, CHEDDAR JACK"
492841106636,"MARKET PANTRY - MARKET PANTRY, FINELY SHREDDED MOZZARELLA & PARMESAN CHEESE"
492841106636,"MARKET PANTRY - MOZZARELLA & PARMESAN LOW-MOISTURE PART-SKIM FINELY SHREDDED CHEESE, MOZZARELLA & PARMESAN"
492841106643,"MARKET PANTRY - MARKET PANTRY, MEDIUM CHEDDAR SHREDDED CHEESE"
492841106643,"MARKET PANTRY - MEDIUM CHEDDAR SHREDDED CHEESE, MEDIUM CHEDDAR"
492841106650,"MARKET PANTRY - MARKET PANTRY, SHARP SHREDDED CHEDDAR CHEESE"
