upc_a_code,item_name
276338607925,CELLO - GENUINE PECORINO ROMANO SUPERIOR QUALITY CHEESE
277054004401,"HENNING'S CHESSE - HENNING'S, HENNING'S STRING"
277188710131,"EDELWEISS CREAMERY - EDELWEISS CREAMERY, EMMENTALER SWISS CHEESE"
277188719233,"EDELWEISS CREAMERY - EDELWEISS CREAMERY, AGED EMMENTALER SWISS CHEESE"
277200505202,"ROTH - ROTH, BUTTERMILK BLUE CHEESE"
277238408827,WINEY GOAT - GOAT CHEESE BATHED IN RED WINE
277312705002,"KING'S CHOICE - KING'S CHOICE, GOUDA STYLE PASTEURIZED PROCESSED SMOKED CHEESE"
277504211724,"EMMI - EMMI, LE GRUYERE, GRUYERE CHEESE, MILD"
277556905800,"GLOBAL CHEESE MARKET - GLOBAL CHEESE MARKET, COLBY LONGHORN CHEESE"
277626204871,CABOT CREAMERY COOPERATIVE - CHEDDAR CHEESE - EXTRA SHARP
277810002542,"SUGAR BROOK - SUGAR BROOK, IMPORTED GOUDA"
278564741350,WEIS - COD FILLET
279500000098,"SWISS-OWNED COMPANY CHOCOLETTE CONFECTIONARY SIA - MILK CHOCOLATE PRALINES WITH SMOOTH NUT FILLING, MILK CHOCOLATE"
279500000098,RED DELIGHT - MILK CHOCOLATE PRALINES WITH SMOOTH NUT FILLING
279501000097,SWISS-OWNED COMPANY CHOCOLETTE CONFECTIONARY SIA - NO SUGAR ADDED 60% COCOA EXTRA DARK CHOCOLATE
279501000097,RED DELIGHT - NO SUGAR ADDED 60% COCOA EXTRA DARK CHOCOLATE
281028465037,"GANDOUR - GANDOUR, DABKE, BISCUIT SANDWICHES, LEMON"
281041269025,"HALWANI BROS - HALWANI BROS, WHOLE WHEAT COOKIES, DATES"
281041270021,"MAAMOUL - MAAMOUL, FIGS & WALNUTS FILLED COOKIES"
282495702229,"BARRON COUNTRY CHEESE - BARRON COUNTRY CHEESE, GOUDA CHEESE"
283944005595,"FRICK'S - FRICK'S, PORK JOWL BACON, HICKORY SMOKED"
283944006547,"FRICK'S - FRICK'S, PORK JOWL BACON, HICKORY SMOKED"
285002390872,"AL AMIRA - AL AMIRA, SUPER NUTS"
285146002730,WESTERN SELECT - MILD CHEDDAR CHEESE
285713106717,"WILLIAMS CHEESE - WILLIAMS CHEESE, SHARP PINCONNING CHEESE"
286126107278,CASTELLO - DANISH FONTINA SEMISOFT PART-SKIM CHEESE
286340105609,JOYVA - HALVAH
286856210798,"JARLSBERG - JARLSBERG, SEMI-SOFT PARK-SKIM CHEESE"
287068213591,"ORGANIC CREAMERY - ORGANIC CREAMERY, ORGANIC PARMESAN CHEESE"
290000171911,PLANTERS - PISTACHIOS WITH ALMONDS & CASHEWS MIX
290001419776,ALMA - WAFERS
290002561535,"ADIN - ADIN, COATED SWEET WAFER"
290009008163,"KROGER - KROGER, SMOKED TURKEY DRUMS"
290017004430,"KROGER - KROGER, SMOKED TURKEY NECKS"
290018004088,"KROGER - KROGER, SMOKED TURKEY TAILS"
290116014262,"KENTUCKY LEGEND - KENTUCKY LEGEND, OVEN ROASTED TURKEY BREAST BROWNED IN OIL"
290383005918,"FOSTER FARMS - FOSTER FARMS, TURKEY PASTRANI"
291007905348,"BRITANNIA - BRITANNIA, PUNJABI COOKIES"
291106492800,"SIGNATURE SNACKS - SIGNATURE SNACKS, MIN POINTERS CHOCO BISCUIT, CHOCOLATE"
291106492886,"SIGNATURE SNACKS - SIGNATURE SNACKS, CREAM FILLED MINI WAFERS, VANILLA"
291106492947,"SIGNATURE SNACKS LLC - SIGNATURE SNACKS, SQUARZ CREAM FILLED MINI WAFERS, VANILLA"
291106492961,"SIGNATURE SNACKS LLC - SIGNATURE SNACKS, MINI SQUAREZ WAFERS, HAZELNUT CREAM"
291106492978,"SIGNATURE SNACKS - SIGNATURE SNACKS, SQUARZ PEANUT BUTTER CREAM FILLED MINI WAFERS"
291106492985,"SIGNATURE SNACKS - SIGNATURE SNACKS, SQUARZ CREAM FILLED MINI WAFERS, CARAMEL"
293089006906,"KROGER - KROGER, SMOKED PORK HOCKS"
295211602994,"IMPERIAL VALLEY CHEESE - IMPERIAL VALLEY CHEESE, SPICED MONTEREY JACK CHEESE, HOT PEPPER"
295430010419,"365 EVERYDAY VALUE - 365 EVERYDAY VALUE, ORGANIC BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT"
297201602991,"WINCO FOODS - WINCO FOODS, SLICED PASTEURIZED PROCESS YELLO AMERICAN CHEESE"
297203002874,"WINCO FOODS - WINCO FOODS, DELI, WHITE AMERICAN CHEESE"
297212303016,"BIERY - BIERY, SLICED MUENSTER CHEESE"
297269704705,"WINCO FOODS - WINCO FOODS, BUSSETO FOODS, PROSCIUTTO HAM"
298394131640,"FRIENDLY'S - FRIENDLY'S NATURALLY VANILLA CARAMEL PREMIUM ICE CREAM, 1.5 QT"
298901010000,CARNE DE THERESA - SEASONED CHICKEN BONELESS SKINLESS DRUM & THIGH FILLET
