upc_a_code,item_name
644209412952,"DUNCAN HINES - COCONUT SUPREME CAKE MIX, COCONUT SUPREME"
644209412952,"SIGNATURE - COCONUT SUPREME PERFECTLY MOIST CAKE MIX, COCONUT SUPREME"
644209412952,"DOLLY PARTON'S - SOUTHERN STYLE COCONUT CAKE MIX, SOUTHERN STYLE COCONUT"
644209413003,"Pinnacle Foods Group LLC - DUNCAN HINES, CAKE MIX, CLASSIC CARROT"
644209413003,"DUNCAN HINES - DUNCAN HINES, CAKE MIX, CLASSIC CARROT, CLASSIC CARROT"
644209413003,"DUNCAN HINES - DUNCAN HINES, CAKE MIX, CLASSIC CARROT"
644209413300,"Pinnacle Foods Group LLC - DUNCAN HINES, DECADENT CAKE MIX, TRIPLE CHOCOLATE"
644209413300,"DUNCAN HINES - DUNCAN HINES, DECADENT CAKE MIX, TRIPLE CHOCOLATE, TRIPLE CHOCOLATE"
644209413300,"DUNCAN HINES - DUNCAN HINES, DECADENT CAKE MIX, TRIPLE CHOCOLATE"
644209413409,"Pinnacle Foods Group LLC - DUNCAN HINES, GERMAN CHOCOLATE CAKE MIX"
644209413409,"DUNCAN HINES - DUNCAN HINES, GERMAN CHOCOLATE CAKE MIX"
644209414109,"Pinnacle Foods Group LLC - DUNCAN HINES, CUPCAKE MIX, DEVIL'S FOOD CUPCAKES"
644209414109,"DUNCAN HINES - DUNCAN HINES, CUPCAKE MIX, DEVIL'S FOOD CUPCAKES"
644209414208,"Pinnacle Foods Group LLC - DUNCAN HINES, CONFETTI CUPCAKES MIX"
644209414208,"Pinnacle Foods Group LLC - DUNCAN HINES, CONFETTI CUPCAKE MIX, CONFETTI CUPCAKE, CONFETTI CUPCAKE"
644209414208,"DUNCAN HINES - DUNCAN HINES, CONFETTI CUPCAKE MIX, CONFETTI CUPCAKE, CONFETTI CUPCAKE"
644209414352,"Pinnacle Foods Group LLC - DUNCAN HINES, BROWNIE MIX, CHEWY FUDGE BROWNIES"
644209414352,"DUNCAN HINES - DUNCAN HINES, BROWNIE MIX, CHEWY FUDGE BROWNIES, CHEWY FUDGE BROWNIES"
644209414352,"DUNCAN HINES - DUNCAN HINES, BROWNIE MIX, CHEWY FUDGE BROWNIES"
644209414451,Pinnacle Foods Group LLC - CHOCOLATE CHIP COOKIES COOKIE MIX
644209414451,DUNCAN HINES - CHOCOLATE CHIP COOKIES COOKIE MIX
644209414505,"Pinnacle Foods Group LLC - DUNCAN HINES, SIGNATURE CAKE MIX, CONFETTI"
644209414505,"DUNCAN HINES - DUNCAN HINES, SIGNATURE CAKE MIX, CONFETTI, CONFETTI"
644209414505,"DUNCAN HINES - DUNCAN HINES, SIGNATURE CAKE MIX, CONFETTI"
644209414550,"Pinnacle Foods Group LLC - RAINBOW CONFETTI CAKE MIX, RAINBOW CONFETTI"
644209414550,Pinnacle Foods Group LLC - CONFETTI CAKE
644209414550,"DUNCAN HINES - RAINBOW CONFETTI CAKE MIX, RAINBOW CONFETTI"
644209414550,"SIGNATURE - RAINBOW CONFETTI CAKE MIX, RAINBOW CONFETTI"
644209414550,"JOYFETTI - CONFETTI CAKE MIX, CONFETTI"
644209414550,"DUNCAN HINES - JOYFETTI CONFETTI CAKE MIX, JOYFETTI"
644209414659,"Pinnacle Foods Group LLC - DUNCAN HINES, GOLDEN SUGAR COOKIES COOKIE MIX"
644209414659,"DUNCAN HINES - DUNCAN HINES, GOLDEN SUGAR COOKIES COOKIE MIX"
644209414758,"Pinnacle Foods Group LLC - SPICE CAKE & FROSTING MIX, PUMPKIN SPICE CUPCAKE"
644209414758,"DUNCAN HINES - SPICE CAKE & FROSTING MIX, PUMPKIN SPICE CUPCAKE"
644209414901,Pinnacle Foods Group LLC - DECADENT BROWNIE MIX
644209414901,"Pinnacle Foods Group LLC - DUNCAN HINES, DECADENT RED VELVET BROWNIE MIX, RED VELVET, RED VELVET"
644209414901,"DUNCAN HINES - DUNCAN HINES, DECADENT RED VELVET BROWNIE MIX, RED VELVET, RED VELVET"
644209414918,DUNCA HINES - LIMITED EDITION AMARETTO DECADENT BROWNIE MIX
644209414918,"Pinnacle Foods Group LLC - DUNCAN HINES, AMARETTO BROWNIE MIX"
644209414918,"DUNCAN HINES - DUNCAN HINES, AMARETTO BROWNIE MIX"
644209414925,"Pinnacle Foods Group LLC - DUNCAN HINES, BAR MIX, CRANBERRY ORANGE"
644209414925,"Pinnacle Foods Group LLC - DUNCAN HINES, DECADENT BAR MIX, CRANBERRY ORANGE, CRANBERRY ORANGE"
644209414925,"DUNCAN HINES - DUNCAN HINES, DECADENT BAR MIX, CRANBERRY ORANGE, CRANBERRY ORANGE"
644209414932,"Pinnacle Foods Group LLC - DUNCAN HINES, DECADENT BROWNIE MIX, IRISH CREAM"
644209414932,"DUNCAN HINES - DUNCAN HINES, DECADENT BROWNIE MIX, IRISH CREAM, IRISH CREAM"
644209414932,"DUNCAN HINES - DUNCAN HINES, DECADENT BROWNIE MIX, IRISH CREAM"
644209414956,"Pinnacle Foods Group LLC - DUNCAN HINES, DECADENT BROWNIE MIX, CHOCOLATE CANDY"
644209414956,"DUNCAN HINES - DUNCAN HINES, DECADENT BROWNIE MIX, CHOCOLATE CANDY, CHOCOLATE CANDY"
644209414956,"DUNCAN HINES - DUNCAN HINES, DECADENT BROWNIE MIX, CHOCOLATE CANDY"
644209414963,Pinnacle Foods Group LLC - STRAWBERRY CAKE MIX & LEMON GLAZE MIX
644209414963,"Pinnacle Foods Group LLC - DUNCAN HINES, STRAWBERRY CAKE MIX & LEMON GLAZE MIX, STRAWBERRY LEMON KISS, STRAWBERRY LEMON KISS"
644209414963,"DUNCAN HINES - DUNCAN HINES, STRAWBERRY CAKE MIX & LEMON GLAZE MIX, STRAWBERRY LEMON KISS, STRAWBERRY LEMON KISS"
644209414970,"Pinnacle Foods Group LLC - DUNCAN HINES, PERFECT SIZE, CAKE MIX & GLAZE MIX, RED VELVET CRUSH AND CHOCOLATE"
644209414970,"PERFECT SIZE - DUNCAN HINES, PERFECT SIZE, CAKE MIX & GLAZE MIX, RED VELVET CRUSH AND CHOCOLATE, RED VELVET CRUSH AND CHOCOLATE"
644209414970,"DUNCAN HINES - DUNCAN HINES, PERFECT SIZE, CAKE MIX & GLAZE MIX, RED VELVET CRUSH AND CHOCOLATE"
644209415052,Pinnacle Foods Group LLC - DECORATOR PREFERRED YELLOW CAKE MIX
644209415052,DUNCAN HINES - DECORATOR PREFERRED YELLOW CAKE MIX
644209415052,WILTON - DECORATOR PREFERRED YELLOW CAKE MIX
644209415205,"Pinnacle Foods Group LLC - DUNCAN HINES, KEY LIME FILLING & GRAHAM CRACKER CRUST MIXES, KEY LIME PIE"
644209415205,"DUNCAN HINES - DUNCAN HINES, KEY LIME FILLING & GRAHAM CRACKER CRUST MIXES, KEY LIME PIE, KEY LIME PIE"
644209415205,"DUNCAN HINES - DUNCAN HINES, KEY LIME FILLING & GRAHAM CRACKER CRUST MIXES, KEY LIME PIE"
644209415212,"Pinnacle Foods Group LLC - DUNCAN HINES, PERFECT SIZE, CHEESECAKE FILLING & GRAHAM CRACKER CRUST MIXES"
644209415212,"DUNCAN HINES - DUNCAN HINES, PERFECT SIZE, CHEESECAKE FILLING & GRAHAM CRACKER CRUST MIXES"
644209415212,"PERFECT SIZE - DUNCAN HINES, PERFECT SIZE, CHEESECAKE FILLING & GRAHAM CRACKER CRUST MIXES"
644209415243,"Pinnacle Foods Group LLC - DUNCAN HINES, CHOCOLATE LOVERS BROWNIE & GLAZE MIXES"
644209415243,"DUNCAN HINES - DUNCAN HINES, CHOCOLATE LOVERS BROWNIE & GLAZE MIXES"
644209415250,"Pinnacle Foods Group LLC - DUNCAN HINES, CAKE, FILLING & GLAZE MIXES, VANILLA CREME CAKE"
644209415250,"DUNCAN HINES - DUNCAN HINES, CAKE, FILLING & GLAZE MIXES, VANILLA CREME CAKE, VANILLA CREME CAKE"
644209415250,"DUNCAN HINES - DUNCAN HINES, CAKE, FILLING & GLAZE MIXES, VANILLA CREME CAKE"
644209415267,Pinnacle Foods Group LLC - COFFEE CAKE & STREUSEL TOPPING MIXES
644209415267,DUNCAN HINES - COFFEE CAKE & STREUSEL TOPPING MIXES
644209415267,PERFECT SIZE - COFFEE CAKE & STREUSEL TOPPING MIXES
644209415403,Pinnacle Foods Group LLC - FROSTING
644209415403,DUNCAN HINES - FROSTING
644209415403,"PERFECT SIZE FOR 1 - FROSTING, VANILLA"
644209415410,Pinnacle Foods Group LLC - STRAWBERRY FROSTING
644209415410,DUNCAN HINES - STRAWBERRY FROSTING
644209415410,"DUNCAN HINES - STRAWBERRY FROSTING, STRAWBERRY"
644209415441,Pinnacle Foods Group LLC - CHOCOLATE HAZELNUT FROSTING
644209415441,DUNCAN HINES - CHOCOLATE HAZELNUT FROSTING
644209415441,PERFECT SIZE FOR 1 - CHOCOLATE HAZELNUT FROSTING
644209415458,Pinnacle Foods Group LLC - CARAMEL DRIZZLE TOPPING
644209415458,DUNCAN HINES - CARAMEL DRIZZLE TOPPING
644209415458,"PERFECT SIZE FOR 1 - CARAMEL DRIZZLE TOPPING, CARAMEL"
644209415465,Pinnacle Foods Group LLC - STRAWBERRY DRIZZLE TOPPING
644209415465,DUNCAN HINES - STRAWBERRY DRIZZLE TOPPING
644209415489,Pinnacle Foods Group LLC - DRIZZLE TOPPING
644209415489,DUNCAN HINES - DRIZZLE TOPPING
644209415489,"DUNCAN HINES - DRIZZLE TOPPING, CHOCOLATE"
644209415496,Pinnacle Foods Group LLC - FROSTING
644209415496,DUNCAN HINES - FROSTING
644209415496,"PERFECT SIZE FOR 1 - FROSTING, CHOCOLATE"
644209415496,"DUNCAN HINES - CHOCOLATE FROSTING, CHOCOLATE"
644209415502,Pinnacle Foods Group LLC - APPLE CINNAMON DRIZZLE TOPPING
644209415502,DUNCAN HINES - APPLE CINNAMON DRIZZLE TOPPING
644209415502,"PERFECT SIZE FOR 1 - APPLE CINNAMON DRIZZLE TOPPING, APPLE CINNAMON"
644209419005,"Pinnacle Foods Group LLC - ANGEL FOOD CAKE MIX, ANGEL FOOD"
644209419005,"Pinnacle Foods Group LLC - DUNCAN HINES, SIGNATURE ANGEL FOOD CAKE MIX"
644209419005,"Pinnacle Foods Group LLC - DUNCAN HINES, SIGNATURE ANGEL FOOD CAKE MIX, ANGEL FOOD, ANGEL FOOD"
644209419005,"DUNCAN HINES - ANGEL FOOD CAKE MIX, ANGEL FOOD"
644209419005,"SIGNATURE - ANGEL FOOD CAKE MIX, ANGEL FOOD"
644209419005,"SIGNATURE - ANGEL FOOD PERFECTLY MOIST CAKE MIX, ANGEL FOOD"
644209420162,"Pinnacle Foods Group LLC - DUNCAN HINES, SIMPLE MORNINGS, PREMIUM MUFFIN MIX, WILD MAINE BLUEBERRY"
644209420162,"Pinnacle Foods Group LLC - PREMIUM MUFFIN MIX, WILD MAINE BLUEBERRY"
644209420162,"DUNCAN HINES - PREMIUM MUFFIN MIX, WILD MAINE BLUEBERRY"
644209420162,"SIMPLE MORNINGS - PREMIUM MUFFIN MIX, WILD MAINE BLUEBERRY"
644209420193,"Pinnacle Foods Group LLC - TRIPLE CHOCOLATE CHUNK PREMIUM MUFFIN MIX, TRIPLE CHOCOLATE CHUNK"
644209420193,"Pinnacle Foods Group LLC - DUNCAN HINES, SIMPLE MORNINGS, PREMIUM MUFFIN MIX, TRIPLE CHOCOLATE CHUNK"
644209420193,Pinnacle Foods Group LLC - TRIPLE CHOCOLATE CHUNK PREMIUM MUFFIN MIX
644209420193,"DUNCAN HINES - TRIPLE CHOCOLATE CHUNK PREMIUM MUFFIN MIX, TRIPLE CHOCOLATE CHUNK"
644209420193,"SIMPLE MORNINGS - TRIPLE CHOCOLATE CHUNK PREMIUM MUFFIN MIX, TRIPLE CHOCOLATE CHUNK"
644209420285,"Pinnacle Foods Group LLC - APPLE CINNAMON WITH OATMEAL GRANOLA TOPPING PREMIUM MUFFIN MIX, APPLE CINNAMON"
644209420285,"DUNCAN HINES - APPLE CINNAMON WITH OATMEAL GRANOLA TOPPING PREMIUM MUFFIN MIX, APPLE CINNAMON"
644209420285,"SIMPLE MORNINGS - APPLE CINNAMON WITH OATMEAL GRANOLA TOPPING PREMIUM MUFFIN MIX, APPLE CINNAMON"
644209420957,"Pinnacle Foods Group LLC - DUNCAN HINES, EXTRA THICK & FUDGY BROWNIE MIX, DARK CHOCOLATE FUDGE BROWNIES"
644209420957,"Pinnacle Foods Group LLC - DARK CHOCOLATE FUDGE BROWNIE MIX, DARK CHOCOLATE"
644209420957,"Pinnacle Foods Group LLC - DARK CHOCOLATE FUDGE BROWNIE MIX, DARK CHOCOLATE FUDGE"
644209420957,"DUNCAN HINES - DARK CHOCOLATE FUDGE BROWNIE MIX, DARK CHOCOLATE FUDGE"
644209420964,"Pinnacle Foods Group LLC - DARK CHOCOLATE FUDGE BROWNIE MIX, DARK CHOCOLATE FUDGE"
644209420964,"DUNCAN HINES - DARK CHOCOLATE FUDGE BROWNIE MIX, DARK CHOCOLATE FUDGE"
644209421305,Pinnacle Foods Group LLC - DECADENT PREMIUM CHOCOLATE BAKING MIX
644209421305,"Pinnacle Foods Group LLC - DECADENT PREMIUM CHOCOLATE BAKING MIX, CHOCOLATE"
644209421305,"DUNCAN HINES - DECADENT PREMIUM CHOCOLATE BAKING MIX, CHOCOLATE"
644209421350,Pinnacle Foods Group LLC - PEACH COBBLER KIT
644209421350,DUNCAN HINES - PEACH COBBLER KIT
644209421404,Pinnacle Foods Group LLC - DECADENT CHERRY COBBLER KIT
644209421404,"Pinnacle Foods Group LLC - DECADENT CHERRY COBBLER KIT, CHERRY COBBLER"
644209421404,"DUNCAN HINES - DECADENT CHERRY COBBLER KIT, CHERRY COBBLER"
644209421510,"Pinnacle Foods Group LLC - DUNCAN HINES, TURTLE DECADENT BROWNIE MIX, CARAMEL"
644209421510,"Pinnacle Foods Group LLC - CARAMEL TURTLE BROWNIE MIX, CARAMEL TURTLE"
644209421510,"DUNCAN HINES - CARAMEL TURTLE BROWNIE MIX, CARAMEL TURTLE"
644209421510,"SIGNATURE - CARAMEL TURTLE BROWNIE MIX, CARAMEL TURTLE"
644209421510,"SIGNATURE - CARAMEL TURTLE FLAVORED BROWNIE MIX, CARAMEL TURTLE"
644209421589,Pinnacle Foods Group LLC - CHOCOLATE PEANUT BUTTER BROWNIE MIX
644209421589,"Pinnacle Foods Group LLC - CHOCOLATE PEANUT BUTTER BROWNIE MIX, CHOCOLATE PEANUT BUTTER"
644209421589,"DUNCAN HINES - CHOCOLATE PEANUT BUTTER BROWNIE MIX, CHOCOLATE PEANUT BUTTER"
644209421589,"SIGNATURE - CHOCOLATE PEANUT BUTTER BROWNIE MIX, CHOCOLATE PEANUT BUTTER"
644209421589,"SIGNATURE - CHOCOLATE PEANUT BUTTER FLAVORED BROWNIE MIX, CHOCOLATE PEANUT BUTTER"
644209421633,"Pinnacle Foods Group LLC - DUNCAN HINES, BROWNIE MIX, TRIPLE CHOCOLATE"
644209421633,"Pinnacle Foods Group LLC - TRIPLE CHOCOLATE CHUNK BROWNIE MIX, TRIPLE CHOCOLATE CHUNK"
644209421633,"DUNCAN HINES - TRIPLE CHOCOLATE CHUNK BROWNIE MIX, TRIPLE CHOCOLATE CHUNK"
644209421633,"SIGNATURE - TRIPLE CHOCOLATE CHUNK BROWNIE MIX, TRIPLE CHOCOLATE CHUNK"
644209422005,Pinnacle Foods Group LLC - FRUIT TOPPERS
644209422005,"Pinnacle Foods Group LLC - DUNCAN HINES, FRUIT TOPPERS, BLUEBERRY, BLUEBERRY"
644209422005,"DUNCAN HINES - DUNCAN HINES, FRUIT TOPPERS, BLUEBERRY, BLUEBERRY"
644209422012,Pinnacle Foods Group LLC - FRUIT TOPPERS
644209422012,"Pinnacle Foods Group LLC - DUNCAN HINES, FRUIT TOPPERS, CHERRY, CHERRY"
644209422012,"DUNCAN HINES - DUNCAN HINES, FRUIT TOPPERS, CHERRY, CHERRY"
644209422029,Pinnacle Foods Group LLC - FRUIT TOPPERS
644209422029,"Pinnacle Foods Group LLC - DUNCAN HINES, FRUIT TOPPERS, STRAWBERRY TOPPING, STRAWBERRY, STRAWBERRY"
644209422029,"DUNCAN HINES - DUNCAN HINES, FRUIT TOPPERS, STRAWBERRY TOPPING, STRAWBERRY, STRAWBERRY"
644209422029,"FRUIT TOPPERS - DUNCAN HINES, FRUIT TOPPERS, STRAWBERRY TOPPING, STRAWBERRY, STRAWBERRY"
644209424047,Pinnacle Foods Group LLC - FLAVOR MIX
644209424047,"Pinnacle Foods Group LLC - FLAVOR MIX, CHOCOLATE ALMOND"
644209424047,"DUNCAN HINES - FLAVOR MIX, CHOCOLATE ALMOND"
644209424047,"FROSTING CREATIONS - FLAVOR MIX, CHOCOLATE ALMOND"
644209424122,"Pinnacle Foods Group LLC - DUNCAN HINES, FROSTING CREATIONS MIX, WHITE CHOCOLATE RASPBERRY"
644209424122,"DUNCAN HINES - DUNCAN HINES, FROSTING CREATIONS MIX, WHITE CHOCOLATE RASPBERRY, WHITE CHOCOLATE RASPBERRY"
644209424122,"DUNCAN HINES - DUNCAN HINES, FROSTING CREATIONS MIX, WHITE CHOCOLATE RASPBERRY"
644209424245,Pinnacle Foods Group LLC - FROSTING CREATIONS FLAVOR MIX
644209424245,DUNCAN HINES - FROSTING CREATIONS FLAVOR MIX
644209424245,"DUNCAN HINES - FROSTING CREATIONS FLAVOR MIX, KEY LIME PIE"
644209425013,Pinnacle Foods Group LLC - BANANA BREAD MIX
644209425013,DUNCAN HINES - BANANA BREAD MIX
644209425013,"DUNCAN HINES - BANANA BREAD MIX, BANANA"
644209425020,"Pinnacle Foods Group LLC - LEMON CAKE MIX MUG CAKES, LEMON"
644209425020,Pinnacle Foods Group LLC - LEMON CAKE MIX
644209425020,"DUNCAN HINES - LEMON CAKE MIX MUG CAKES, LEMON"
644209425037,Pinnacle Foods Group LLC - SUNRISE COFFEE CAKE MIX
644209425037,"Pinnacle Foods Group LLC - CINNAMON COFFEE MIX MUG CAKES, CINNAMON COFFEE"
644209425037,"DUNCAN HINES - CINNAMON COFFEE MIX MUG CAKES, CINNAMON COFFEE"
644209425044,Pinnacle Foods Group LLC - SUNRISE APPLE CINNAMON MUFFIN MIX
644209425044,DUNCAN HINES - SUNRISE APPLE CINNAMON MUFFIN MIX
644209425044,"PERFECT SIZE FOR 1 - SUNRISE APPLE CINNAMON MUFFIN MIX, APPLE CINNAMON"
644209425051,"Pinnacle Foods Group LLC - CONFETTI CAKE MIX MUG CAKES, CONFETTI CAKE"
644209425051,Pinnacle Foods Group LLC - CONFETTI CAKE MIX
644209425051,"DUNCAN HINES - CONFETTI CAKE MIX MUG CAKES, CONFETTI CAKE"
644209425068,Pinnacle Foods Group LLC - DECADENT CARAMEL CAKE MIX
644209425068,DUNCAN HINES - DECADENT CARAMEL CAKE MIX
644209425075,Pinnacle Foods Group LLC - SUNRISE MUFFIN MIX
644209425075,"Pinnacle Foods Group LLC - BLUEBERRY FLAVORED MUFFIN MIX MUG CAKES, BLUEBERRY"
644209425075,"DUNCAN HINES - BLUEBERRY FLAVORED MUFFIN MIX MUG CAKES, BLUEBERRY"
644209425082,Pinnacle Foods Group LLC - CHOCOLATE CHIP MUFFIN MIX
644209425082,DUNCAN HINES - CHOCOLATE CHIP MUFFIN MIX
644209425082,"PERFECT - CHOCOLATE CHIP MUFFIN MIX, CHOCOLATE CHIP MUFFIN"
644209425099,"Pinnacle Foods Group LLC - BROWNIE MIX MUG CAKES, BROWNIE"
644209425099,Pinnacle Foods Group LLC - BROWNIE MIX
644209425099,"DUNCAN HINES - BROWNIE MIX MUG CAKES, BROWNIE"
644209425105,Pinnacle Foods Group LLC - S'MORES CAKE MIX POUCHES
644209425105,DUNCAN HINES - S'MORES CAKE MIX POUCHES
644209425105,"PERFECT SIZE FOR 1 - FUNTASTIC S'MORES CAKE MIX, S'MORES"
644209425112,"Pinnacle Foods Group LLC - STRAWBERRY SHORTCAKE MIX MUG CAKES, STRAWBERRY SHORTCAKE"
644209425112,Pinnacle Foods Group LLC - STRAWBERRY SHORTCAKE MIX
644209425112,"DUNCAN HINES - STRAWBERRY SHORTCAKE MIX MUG CAKES, STRAWBERRY SHORTCAKE"
644209425129,Pinnacle Foods Group LLC - MUFFIN MIX
644209425129,DUNCAN HINES - MUFFIN MIX
644209425129,"PERFECT SIZE FOR 1 - MUFFIN MIX, CORN"
644209425136,Pinnacle Foods Group LLC - GERMAN CHOCOLATE CAKE MIX
644209425136,DUNCAN HINES - GERMAN CHOCOLATE CAKE MIX
644209425167,"Pinnacle Foods Group LLC - CHOCOLATE LOVER'S CAKE MIX MUG CAKES, CHOCOLATE LOVER'S"
644209425167,Pinnacle Foods Group LLC - CHOCOLATE LOVER'S CAKE MIX
644209425167,"DUNCAN HINES - CHOCOLATE LOVER'S CAKE MIX MUG CAKES, CHOCOLATE LOVER'S"
644209425174,Pinnacle Foods Group LLC - VANILLA BEAN CAKE MIX
644209425174,DUNCAN HINES - VANILLA BEAN CAKE MIX
644209425181,Pinnacle Foods Group LLC - PINEAPPLE CAKE MIX
644209425181,DUNCAN HINES - PINEAPPLE CAKE MIX
644209425181,"DUNCAN HINES - PINEAPPLE CAKE MIX, FRUIT"
644209425204,Pinnacle Foods Group LLC - CARROT CAKE MIX
644209425204,DUNCAN HINES - CARROT CAKE MIX
644209425204,PERFECT SIZE FOR 1 - CARROT CAKE MIX
644209425211,Pinnacle Foods Group LLC - COOKIE AND CREAM CAKE MIX
644209425211,DUNCAN HINES - COOKIE AND CREAM CAKE MIX
644209425228,Pinnacle Foods Group LLC - BROWNIE MIX
644209425228,DUNCAN HINES - BROWNIE MIX
644209425228,"PERFECT SIZE FOR 1 - BROWNIE MIX, DECADENT"
644209425235,Pinnacle Foods Group LLC - DECADENT CAKE MIX
644209425235,DUNCAN HINES - DECADENT CAKE MIX
644209425235,"PERFECT SIZE FOR 1 - DECADENT CAKE MIX, CHOCOLATE"
644209425242,Pinnacle Foods Group LLC - COFFEE CAKE MIX
644209425242,DUNCAN HINES - COFFEE CAKE MIX
644209425242,"PERFECT - COFFEE CAKE MIX, CINNAMON"
644209425297,Pinnacle Foods Group LLC - SUNRISE APPLE CINNAMON OATCUP MIX
644209425297,DUNCAN HINES - SUNRISE APPLE CINNAMON OATCUP MIX
644209425327,Pinnacle Foods Group LLC - CHOCOLATE LOVER'S CAKE MIX
644209425327,DUNCAN HINES - CHOCOLATE LOVER'S CAKE MIX
644209425327,"DUNCAN HINES - CHOCOLATE LOVER'S CAKE MIX, CHOCOLATE DECADENT"
644209425334,"Pinnacle Foods Group LLC - CHOCOLATE PEANUT BUTTER MUG CAKES MIX, CHOCOLATE PEANUT BUTTER"
644209425334,"DUNCAN HINES - CHOCOLATE PEANUT BUTTER MUG CAKES MIX, CHOCOLATE PEANUT BUTTER"
644209425372,"Pinnacle Foods Group LLC - GOLDEN FUDGE GOLDEN CAKE MIX & CHOCOLATE FUDGE FROSTING, GOLDEN FUDGE"
644209425372,"DUNCAN HINES - GOLDEN FUDGE GOLDEN CAKE MIX & CHOCOLATE FUDGE FROSTING, GOLDEN FUDGE"
644209425389,"Pinnacle Foods Group LLC - RED VELVET DREAM CAKE MIX & CREAM CHEESE FROSTING, RED VELVET DREAM"
644209425389,"DUNCAN HINES - RED VELVET DREAM CAKE MIX & CREAM CHEESE FROSTING, RED VELVET DREAM"
644209425396,"Pinnacle Foods Group LLC - STRAWBERRIES & CREME STRAWBERRY CAKE MIX & CREAM CHEESE FROSTING, STRAWBERRIES & CREME"
644209425396,"DUNCAN HINES - STRAWBERRIES & CREME STRAWBERRY CAKE MIX & CREAM CHEESE FROSTING, STRAWBERRIES & CREME"
644209425402,Pinnacle Foods Group LLC - DECADENT BROWNIE MIX
644209425402,"Pinnacle Foods Group LLC - BROWNIE MIX MUG CAKES, BROWNIE"
644209425402,"DUNCAN HINES - BROWNIE MIX MUG CAKES, BROWNIE"
644209425419,Pinnacle Foods Group LLC - DECADENT CHOCOLATE LOVER'S CAKE MIX
644209425419,"Pinnacle Foods Group LLC - CHOCOLATE LOVER'S CAKE MIX MUG CAKES, CHOCOLATE LOVER'S"
644209425419,"DUNCAN HINES - CHOCOLATE LOVER'S CAKE MIX MUG CAKES, CHOCOLATE LOVER'S"
644209425426,Pinnacle Foods Group LLC - COFFEE CAKE MIX
644209425426,"Pinnacle Foods Group LLC - SUNRISE CINNAMON COFFEE CAKE MIX, CINNAMON"
644209425426,"DUNCAN HINES - SUNRISE CINNAMON COFFEE CAKE MIX, CINNAMON"
644209425426,"PERFECT SIZE FOR 1 - SUNRISE CINNAMON COFFEE CAKE MIX, CINNAMON"
644209425433,"Pinnacle Foods Group LLC - CHEESECAKE FILLING & GRAHAM CRACKER CRUST MIXES, CHEESECAKE"
644209425433,"DUNCAN HINES - CHEESECAKE FILLING & GRAHAM CRACKER CRUST MIXES, CHEESECAKE"
644209425440,"Pinnacle Foods Group LLC - COFFEE CAKE & STREUSEL TOPPING MIXES, COFFEE CAKE"
644209425440,"DUNCAN HINES - COFFEE CAKE & STREUSEL TOPPING MIXES, COFFEE CAKE"
644209425471,"Pinnacle Foods Group LLC - CHOCOLATE CHIP COOKIE CAKE MIX MUG CAKES, CHOCOLATE CHIP COOKIE CAKE"
644209425471,"DUNCAN HINES - CHOCOLATE CHIP COOKIE CAKE MIX MUG CAKES, CHOCOLATE CHIP COOKIE CAKE"
644209425501,Pinnacle Foods Group LLC - FUNTASTIC COLOR CHANGING CAKE MIX
644209425501,"Pinnacle Foods Group LLC - FUNTASTIC COLOR CHANGING VANILLA CAKE MIX, VANILLA"
644209425501,"DUNCAN HINES - FUNTASTIC COLOR CHANGING VANILLA CAKE MIX, VANILLA"
644209425501,"PERFECT SIZE FOR 1 - FUNTASTIC COLOR CHANGING VANILLA CAKE MIX, VANILLA"
644209425518,Pinnacle Foods Group LLC - HOT CHOCOLATE CAKE MIX
644209425518,DUNCAN HINES - HOT CHOCOLATE CAKE MIX
644209425518,"PERFECT SIZE FOR 1 - HOT CHOCOLATE CAKE MIX, CHOCOLATE DECADENT"
644209425525,Pinnacle Foods Group LLC - RED VELVET CAKE MIX
644209425525,DUNCAN HINES - RED VELVET CAKE MIX
644209425525,"DUNCAN HINES - RED VELVET CAKE MIX, CHOCOLATE DECADENT"
644209425532,"Pinnacle Foods Group LLC - CHOCOLATE CHIP COOKIE, CHOCOLATE CHIP"
644209425532,"Pinnacle Foods Group LLC - CHOCOLATE CHIP COOKIE GOOEY, CHOCOLATE CHIP COOKIE"
644209425532,"DUNCAN HINES - CHOCOLATE CHIP COOKIE, CHOCOLATE CHIP"
644209425532,"GOOEY - CHOCOLATE CHIP COOKIE, CHOCOLATE CHIP"
644209425549,"Pinnacle Foods Group LLC - DOUBLE CHOCOLATE BROWNIE, DOUBLE CHOCOLATE"
644209425549,"Pinnacle Foods Group LLC - DOUBLE CHOCOLATE BROWNIE GOOEY, DOUBLE CHOCOLATE BROWNIE"
644209425549,"DUNCAN HINES - DOUBLE CHOCOLATE BROWNIE, DOUBLE CHOCOLATE"
644209425549,"GOOEY - DOUBLE CHOCOLATE BROWNIE, DOUBLE CHOCOLATE"
644209425556,"Pinnacle Foods Group LLC - CONFETTI SUGAR COOKIE, CONFETTI SUGAR"
644209425556,"Pinnacle Foods Group LLC - CONFETTI SUGAR COOKIE GOOEY, CONFETTI SUGAR COOKIE"
644209425556,"DUNCAN HINES - CONFETTI SUGAR COOKIE, CONFETTI SUGAR"
644209425556,"GOOEY - CONFETTI SUGAR COOKIE, CONFETTI SUGAR"
644209425563,"Pinnacle Foods Group LLC - BUTTERSCOTCH OATMEAL COOKIE, BUTTERSCOTCH OATMEAL"
